,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
3027,1536692169.0,1.0,1.0,0.02458611,1.0,3175.0,21.72,8.89,46.0,0.0,2742.0,21.72,8.66,43.0,0.0,3308.0,21.53,14.88,39.0,0.0,3004.0,21.58,5.5,43.0,0.0,3132.0,21.59,16.29,47.0,0.0,2828.0,21.73,12.67,45.0,0.0,2957.0,21.53,12.45,38.0,0.0,3132.0,21.65,9.96,38.0,0.0,0.3174775,0.003435194,0.3164664,0.2925085,38.95204,39.60917,39.87,,0.0,39.33549,-65.0,-67.0,80.0
3028,1536796093.0,1.0,1.0,0.0245742,1.0,3175.0,21.73,8.83,46.0,0.0,2695.0,21.72,8.66,43.0,0.0,3308.0,21.53,15.1,39.0,0.0,3047.0,21.59,5.61,43.0,0.0,3132.0,21.59,16.63,47.0,0.0,2828.0,21.73,13.01,45.0,0.0,2914.0,21.52,12.39,38.0,0.0,3132.0,21.65,9.96,38.0,0.0,0.3168902,0.00354892,0.3159696,0.2925085,38.89338,39.54918,40.8,,0.0,39.27893,-65.0,-63.0,80.0
3029,1536900011.0,1.0,1.0,0.0245742,1.0,3132.0,21.72,8.49,46.0,0.0,2695.0,21.73,8.49,43.0,0.0,3265.0,21.53,14.93,39.0,0.0,3047.0,21.59,5.55,43.0,0.0,3175.0,21.59,16.57,47.0,0.0,2871.0,21.72,12.96,45.0,0.0,2914.0,21.52,12.28,38.0,0.0,3090.0,21.65,9.62,38.0,0.0,0.3080285,0.003565878,0.314587,0.2925085,38.83402,39.49065,40.34,,0.0,39.22407,-65.0,-65.0,80.0
3030,1537007068.0,1.0,1.0,0.02459829,1.0,3132.0,21.72,8.55,46.0,0.0,2652.0,21.74,8.44,43.0,0.0,3265.0,21.53,15.16,39.0,0.0,3047.0,21.57,5.55,43.0,0.0,3132.0,21.59,16.57,47.0,0.0,2828.0,21.73,12.84,45.0,0.0,2914.0,21.53,12.11,38.0,0.0,3132.0,21.65,9.74,38.0,0.0,0.3194205,0.00385797,0.3148735,0.2925085,38.77209,39.43721,40.12,,0.0,39.17402,-66.0,-63.0,80.0
3031,1537114054.0,1.0,1.0,0.02459829,1.0,3132.0,21.75,8.55,46.0,0.0,2652.0,21.73,8.27,43.0,0.0,3308.0,21.55,14.65,39.0,0.0,3047.0,21.59,5.05,43.0,0.0,3132.0,21.61,16.57,47.0,0.0,2828.0,21.75,12.84,45.0,0.0,2957.0,21.53,12.33,38.0,0.0,3090.0,21.66,9.45,38.0,0.0,0.3138608,0.003906637,0.3111161,0.2925085,38.70246,39.39044,39.82,,0.0,39.13111,-68.0,-65.0,80.0
3032,1537217784.0,1.0,1.0,0.02461476,1.0,3132.0,21.78,8.55,46.0,0.0,2652.0,21.78,8.1,43.0,0.0,3265.0,21.55,14.31,39.0,0.0,3004.0,21.62,4.59,43.0,0.0,3132.0,21.63,16.23,47.0,0.0,2828.0,21.75,12.84,45.0,0.0,2914.0,21.53,12.33,38.0,0.0,3047.0,21.69,9.28,38.0,0.0,0.2909867,0.003698021,0.3052725,0.2925085,38.6335,39.3489,39.56,,0.0,39.09307,-71.0,-68.0,80.0
3033,1537322319.0,1.0,1.0,0.02462446,1.0,3132.0,21.76,8.44,46.0,0.0,2652.0,21.76,8.55,43.0,0.0,3218.0,21.55,14.37,39.0,0.0,3004.0,21.59,4.82,43.0,0.0,3090.0,21.6,16.18,47.0,0.0,2871.0,21.75,12.67,45.0,0.0,2957.0,21.53,12.39,38.0,0.0,3047.0,21.69,9.4,38.0,0.0,0.3047267,0.003903002,0.3060708,0.2925085,38.56762,39.30359,39.51,,0.0,39.05143,-73.0,-68.0,80.0
3034,1537428384.0,1.0,1.0,0.02462146,1.0,3132.0,21.76,8.21,46.0,0.0,2652.0,21.75,8.83,43.0,0.0,3265.0,21.54,14.25,39.0,0.0,2957.0,21.6,4.93,43.0,0.0,3132.0,21.62,15.95,47.0,0.0,2785.0,21.76,12.5,45.0,0.0,2957.0,21.53,12.39,38.0,0.0,3090.0,21.66,9.57,38.0,0.0,0.3005609,0.004146129,0.3055674,0.2925085,38.50042,39.25434,39.46,,0.0,39.00578,-75.0,-72.0,80.0
3035,1537533315.0,1.0,1.0,0.02463015,1.0,3132.0,21.76,8.61,46.0,0.0,2652.0,21.73,8.32,43.0,0.0,3218.0,21.53,14.48,39.0,0.0,2957.0,21.59,4.82,43.0,0.0,3132.0,21.6,16.4,47.0,0.0,2828.0,21.73,12.67,45.0,0.0,2957.0,21.52,12.62,38.0,0.0,3090.0,21.65,9.57,38.0,0.0,0.3052393,0.004007131,0.3090276,0.2925085,38.43752,39.19855,39.68,,0.0,38.95386,-76.0,-74.0,80.0
3036,1537637304.0,1.0,1.0,0.02464615,1.0,3175.0,21.76,8.94,46.0,0.0,2610.0,21.74,8.21,43.0,0.0,3265.0,21.53,14.82,39.0,0.0,2957.0,21.59,4.88,43.0,0.0,3132.0,21.62,16.29,47.0,0.0,2785.0,21.75,12.11,45.0,0.0,2914.0,21.53,12.33,38.0,0.0,3090.0,21.65,9.96,38.0,0.0,0.3022779,0.003935426,0.3064555,0.2925085,38.37796,39.14113,39.74,,0.0,38.90004,-76.0,-72.0,80.0
3037,1537742449.0,1.0,1.0,0.02464615,1.0,3132.0,21.76,8.83,46.0,0.0,2610.0,21.76,8.21,43.0,0.0,3265.0,21.55,14.42,39.0,0.0,2914.0,21.61,4.59,43.0,0.0,3132.0,21.63,16.23,47.0,0.0,2742.0,21.77,12.28,45.0,0.0,2914.0,21.54,12.84,38.0,0.0,3090.0,21.68,9.45,38.0,0.0,0.2880625,0.003285408,0.3035908,0.2925085,38.31986,39.083,40.08,,0.0,38.84566,-76.0,-76.0,80.0
3038,1537847827.0,1.0,1.0,0.02464314,1.0,3175.0,21.76,9.23,46.0,0.0,2567.0,21.76,7.98,43.0,0.0,3265.0,21.56,14.99,39.0,0.0,2957.0,21.64,4.48,43.0,0.0,3132.0,21.65,15.67,47.0,0.0,2695.0,21.78,10.81,45.0,0.0,2871.0,21.55,11.88,38.0,0.0,3132.0,21.69,10.53,38.0,0.0,0.2997884,0.003136218,0.2982453,0.2925085,38.25864,39.02498,39.8,,0.0,38.79132,-76.0,-73.0,80.0
3039,1537951686.0,1.0,1.0,0.02465734,1.0,3132.0,21.81,8.83,46.0,0.0,2567.0,21.8,8.27,43.0,0.0,3265.0,21.62,13.58,39.0,0.0,2871.0,21.66,3.8,43.0,0.0,3047.0,21.68,15.05,47.0,0.0,2610.0,21.83,10.98,45.0,0.0,2871.0,21.58,12.39,38.0,0.0,3090.0,21.71,9.79,38.0,0.0,0.2897825,0.003099382,0.2892431,0.2925085,38.1971,38.97218,39.93,,0.0,38.74226,-77.0,-70.0,80.0
3040,1538055295.0,1.0,1.0,0.02459839,1.0,3090.0,21.78,8.66,46.0,0.0,2610.0,21.79,8.44,43.0,0.0,3132.0,21.59,12.45,39.0,0.0,2828.0,21.67,3.18,43.0,0.0,3047.0,21.65,15.05,47.0,0.0,2610.0,21.79,11.15,45.0,0.0,2914.0,21.55,13.35,38.0,0.0,3004.0,21.72,9.45,38.0,0.0,0.2958924,0.003378987,0.2880976,0.2925085,38.13409,38.92563,39.55,,0.0,38.69955,-79.0,-73.0,80.0
3041,1538160309.0,1.0,1.0,0.02460969,1.0,3175.0,21.78,9.62,46.0,0.0,2610.0,21.78,8.21,43.0,0.0,3132.0,21.59,12.39,39.0,0.0,2742.0,21.65,2.37,43.0,0.0,3047.0,21.65,15.84,47.0,0.0,2610.0,21.8,11.03,45.0,0.0,3004.0,21.56,13.97,38.0,0.0,3004.0,21.72,9.34,38.0,0.0,0.297194,0.003658652,0.2863456,0.2925085,38.06965,38.8791,39.28,,0.0,38.65674,-80.0,-75.0,80.0
3042,1538265507.0,1.0,1.0,0.0245749,1.0,3175.0,21.8,9.28,46.0,0.0,2695.0,21.79,9.4,43.0,0.0,3090.0,21.63,11.2,39.0,0.0,2652.0,21.67,2.45,43.0,0.0,3047.0,21.69,14.82,47.0,0.0,2567.0,21.83,11.2,45.0,0.0,3090.0,21.58,14.14,38.0,0.0,2957.0,21.72,9.74,38.0,0.0,0.2912762,0.004113615,0.2823166,0.2925085,38.00309,38.83109,39.57,,0.0,38.61295,-82.0,-77.0,80.0
3043,1538369377.0,1.0,1.0,0.02457224,1.0,3132.0,21.79,9.85,46.0,0.0,2742.0,21.78,10.19,43.0,0.0,2957.0,21.64,10.24,39.0,0.0,2567.0,21.69,2.37,43.0,0.0,2957.0,21.69,14.14,47.0,0.0,2567.0,21.82,10.75,45.0,0.0,3132.0,21.56,14.88,38.0,0.0,3004.0,21.72,9.96,38.0,0.0,0.279485,0.004744262,0.2816008,0.2925085,37.93989,38.78215,39.18,,0.0,38.56813,-84.0,-78.0,80.0
3044,1538474815.0,1.0,1.0,0.02455108,1.0,3218.0,21.73,10.53,46.0,0.0,2828.0,21.73,10.87,43.0,0.0,2957.0,21.61,10.53,39.0,0.0,2567.0,21.65,2.37,43.0,0.0,2914.0,21.65,13.52,47.0,0.0,2524.0,21.76,10.24,45.0,0.0,3132.0,21.51,15.05,38.0,0.0,3047.0,21.67,11.32,38.0,0.0,0.3088685,0.005747199,0.2918988,0.2925085,37.88007,38.72641,38.7,,0.0,38.51657,-84.0,-79.0,80.0
3045,1538579956.0,1.0,1.0,0.02455532,1.0,3218.0,21.73,10.98,46.0,0.0,2914.0,21.72,10.87,43.0,0.0,2914.0,21.59,10.87,39.0,0.0,2567.0,21.65,2.45,43.0,0.0,2914.0,21.65,13.86,47.0,0.0,2524.0,21.77,10.47,45.0,0.0,3175.0,21.5,15.33,38.0,0.0,3090.0,21.66,11.37,38.0,0.0,0.2890535,0.005497515,0.2962413,0.2925085,37.81714,38.67035,38.59,,0.0,38.46493,-85.0,-83.0,80.0
3046,1538683274.0,1.0,1.0,0.02458276,1.0,3218.0,21.72,10.7,46.0,0.0,2914.0,21.72,11.26,43.0,0.0,2957.0,21.55,11.32,39.0,0.0,2610.0,21.61,2.54,43.0,0.0,2914.0,21.63,13.92,47.0,0.0,2567.0,21.76,10.7,45.0,0.0,3175.0,21.5,15.1,38.0,0.0,3132.0,21.65,11.66,38.0,0.0,0.317048,0.005881906,0.3040671,0.2925085,37.75496,38.60328,38.46,,0.0,38.40274,-84.0,-84.0,80.0
3047,1538788795.0,1.0,1.0,0.02458528,1.0,3265.0,21.7,11.26,46.0,0.0,2914.0,21.71,10.53,43.0,0.0,3004.0,21.53,12.22,39.0,0.0,2652.0,21.59,2.62,43.0,0.0,2957.0,21.59,14.99,47.0,0.0,2610.0,21.73,11.2,45.0,0.0,3218.0,21.47,15.22,38.0,0.0,3132.0,21.64,11.37,38.0,0.0,0.2980982,0.004770964,0.3101301,0.2925085,37.69616,38.53696,38.77,,0.0,38.34101,-84.0,-84.0,80.0
3048,1538894472.0,1.0,1.0,0.0245621,1.0,3265.0,21.71,10.64,46.0,0.0,2871.0,21.7,10.24,43.0,0.0,3047.0,21.52,12.96,39.0,0.0,2742.0,21.59,3.75,43.0,0.0,3004.0,21.59,15.27,47.0,0.0,2652.0,21.73,11.54,45.0,0.0,3175.0,21.49,14.37,38.0,0.0,3175.0,21.64,11.26,38.0,0.0,0.3132921,0.004130751,0.3102674,0.2925085,37.63811,38.46318,38.29,,0.0,38.27232,-82.0,-86.0,80.0
3049,1538998713.0,1.0,1.0,0.02456747,1.0,3218.0,21.72,10.19,46.0,0.0,2828.0,21.72,9.45,43.0,0.0,3132.0,21.52,13.46,39.0,0.0,2785.0,21.58,3.92,43.0,0.0,3090.0,21.59,16.01,47.0,0.0,2695.0,21.73,12.33,45.0,0.0,3132.0,21.5,14.03,38.0,0.0,3132.0,21.64,10.53,38.0,0.0,0.3137457,0.003519177,0.313006,0.2925085,37.57987,38.38935,38.52,,0.0,38.20346,-80.0,-83.0,80.0
3050,1539103419.0,1.0,1.0,0.02456058,1.0,3175.0,21.72,9.9,46.0,0.0,2785.0,21.71,9.06,43.0,0.0,3175.0,21.52,13.92,39.0,0.0,2828.0,21.59,4.42,43.0,0.0,3090.0,21.59,16.4,47.0,0.0,2785.0,21.72,12.67,45.0,0.0,3090.0,21.49,13.46,38.0,0.0,3090.0,21.65,10.19,38.0,0.0,0.320344,0.002850264,0.3143423,0.2925085,37.52166,38.31406,38.29,,0.0,38.13334,-79.0,-81.0,80.0
3051,1539206622.0,1.0,1.0,0.02457393,1.0,3218.0,21.72,9.79,46.0,0.0,2742.0,21.72,8.89,43.0,0.0,3218.0,21.52,14.09,39.0,0.0,2871.0,21.56,4.48,43.0,0.0,3090.0,21.59,16.91,47.0,0.0,2828.0,21.72,12.9,45.0,0.0,3047.0,21.46,13.58,38.0,0.0,3090.0,21.64,9.79,38.0,0.0,0.31211,0.002358675,0.3185215,0.2925085,37.46217,38.24126,38.44,,0.0,38.06572,-77.0,-80.0,80.0
3052,1539310069.0,1.0,1.0,0.02456419,1.0,3218.0,21.71,9.85,46.0,0.0,2695.0,21.71,8.61,43.0,0.0,3218.0,21.52,14.76,39.0,0.0,2914.0,21.54,5.1,43.0,0.0,3175.0,21.57,16.85,47.0,0.0,2785.0,21.71,12.62,45.0,0.0,3047.0,21.48,13.01,38.0,0.0,3090.0,21.63,10.24,38.0,0.0,0.31876,0.002168149,0.317097,0.2925085,37.4045,38.16803,38.57,,0.0,37.99738,-76.0,-79.0,80.0
3053,1539415731.0,1.0,1.0,0.02457099,1.0,3218.0,21.72,9.28,46.0,0.0,2695.0,21.71,8.89,43.0,0.0,3308.0,21.5,14.88,39.0,0.0,,,,,,3175.0,21.57,16.63,47.0,0.0,2828.0,21.69,12.96,45.0,0.0,3004.0,21.47,12.9,38.0,0.0,3090.0,21.64,10.41,38.0,0.0,0.3116079,0.002027541,0.3191607,0.2925085,37.34856,38.09279,38.54,,0.0,37.92717,-74.0,-78.0,80.0
3054,1539521308.0,1.0,1.0,0.02452298,1.0,3175.0,21.7,9.17,46.0,0.0,2742.0,21.69,9.4,43.0,0.0,3218.0,21.51,14.14,39.0,0.0,3004.0,21.54,5.33,43.0,0.0,3132.0,21.57,16.8,47.0,0.0,2871.0,21.68,13.29,45.0,0.0,3047.0,21.46,13.35,38.0,0.0,3090.0,21.63,10.07,38.0,0.0,0.3342539,0.002455831,0.3210241,0.2925085,37.29201,38.01843,38.15,,0.0,37.8576,-72.0,-77.0,80.0
3055,1539626431.0,1.0,1.0,0.02453557,1.0,3175.0,21.7,9.45,46.0,0.0,2742.0,21.7,9.51,43.0,0.0,3265.0,21.5,14.31,39.0,0.0,2957.0,21.55,4.99,43.0,0.0,3132.0,21.59,16.51,47.0,0.0,2828.0,21.7,12.96,45.0,0.0,3047.0,21.49,13.29,38.0,0.0,3090.0,21.63,10.47,38.0,0.0,0.3199764,0.002608865,0.3211515,0.2925085,37.23015,37.95515,38.07,,0.0,37.79931,-72.0,-74.0,80.0
3056,1539730318.0,1.0,1.0,0.02453955,1.0,3175.0,21.72,9.11,46.0,0.0,2785.0,21.71,9.45,43.0,0.0,3218.0,21.53,13.97,39.0,0.0,2957.0,21.57,4.93,43.0,0.0,3090.0,21.59,16.12,47.0,0.0,2828.0,21.72,12.9,45.0,0.0,3047.0,21.47,13.18,38.0,0.0,3090.0,21.64,10.36,38.0,0.0,0.3127643,0.002774805,0.3159972,0.2925085,37.16756,37.89384,38.33,,0.0,37.74282,-72.0,-72.0,80.0
3057,1539834323.0,1.0,1.0,0.02452199,1.0,3132.0,21.72,8.94,46.0,0.0,2785.0,21.72,9.68,43.0,0.0,3175.0,21.53,13.35,39.0,0.0,2957.0,21.57,4.65,43.0,0.0,3090.0,21.6,15.78,47.0,0.0,2828.0,21.72,12.84,45.0,0.0,3004.0,21.5,13.35,38.0,0.0,3090.0,21.65,10.36,38.0,0.0,0.3054892,0.002798498,0.3136679,0.2925085,37.10592,37.83613,38.26,,0.0,37.68989,-73.0,-71.0,80.0
3058,1539938226.0,1.0,1.0,0.02452199,1.0,3175.0,21.72,9.51,46.0,0.0,2828.0,21.72,9.79,43.0,0.0,3175.0,21.53,13.24,39.0,0.0,2914.0,21.59,4.2,43.0,0.0,3090.0,21.59,16.01,47.0,0.0,2828.0,21.72,12.9,45.0,0.0,3090.0,21.46,13.86,38.0,0.0,3090.0,21.64,10.19,38.0,0.0,0.3126253,0.002976358,0.3131045,0.2925085,37.04309,37.77584,38.01,,0.0,37.63426,-73.0,-71.0,80.0
3059,1540041930.0,1.0,1.0,0.02448578,1.0,3175.0,21.73,9.79,46.0,0.0,2742.0,21.73,9.0,43.0,0.0,3175.0,21.55,12.96,39.0,0.0,2871.0,21.61,3.12,43.0,0.0,3090.0,21.63,15.84,47.0,0.0,2785.0,21.76,12.05,45.0,0.0,3090.0,21.53,13.58,38.0,0.0,3090.0,21.65,10.07,38.0,0.0,0.2987078,0.002719253,0.3049369,0.2925085,36.97768,37.72255,37.91,,0.0,37.58573,-74.0,-69.0,80.0
3060,1540145793.0,1.0,1.0,0.024454,1.0,3175.0,21.75,9.68,46.0,0.0,2742.0,21.76,8.94,43.0,0.0,3090.0,21.58,12.56,39.0,0.0,2828.0,21.64,2.88,43.0,0.0,3090.0,21.63,15.67,47.0,0.0,2742.0,21.77,11.71,45.0,0.0,3090.0,21.53,13.69,38.0,0.0,3047.0,21.67,9.79,38.0,0.0,0.2920906,0.0023157,0.2986348,0.2925085,36.91146,37.66897,37.77,,0.0,37.53688,-75.0,-70.0,80.0
3061,1540249397.0,1.0,1.0,0.02443059,1.0,3218.0,21.78,10.36,46.0,0.0,2610.0,21.78,7.87,43.0,0.0,3132.0,21.59,12.73,39.0,0.0,2742.0,21.66,2.37,43.0,0.0,3047.0,21.65,15.95,47.0,0.0,2652.0,21.78,10.7,45.0,0.0,3090.0,21.56,13.75,38.0,0.0,3004.0,21.72,9.57,38.0,0.0,0.2787843,0.001841933,0.2902105,0.2925085,36.84484,37.61374,38.19,,0.0,37.48651,-76.0,-69.0,80.0
3062,1540352924.0,1.0,1.0,0.0244444,1.0,3175.0,21.78,9.28,46.0,0.0,2610.0,21.78,8.66,43.0,0.0,3090.0,21.63,11.66,39.0,0.0,2695.0,21.67,2.45,43.0,0.0,3047.0,21.67,15.22,47.0,0.0,2610.0,21.8,11.32,45.0,0.0,3090.0,21.55,13.63,38.0,0.0,3004.0,21.72,9.34,38.0,0.0,0.271982,0.001630127,0.2830956,0.2925085,36.77845,37.55732,37.51,,0.0,37.43514,-77.0,-71.0,80.0
3063,1540456492.0,1.0,1.0,0.02442182,1.0,3175.0,21.78,9.51,46.0,0.0,2610.0,21.79,8.55,43.0,0.0,3047.0,21.62,11.88,39.0,0.0,2652.0,21.66,2.45,43.0,0.0,3004.0,21.69,14.59,47.0,0.0,2567.0,21.81,10.53,45.0,0.0,3047.0,21.57,13.29,38.0,0.0,3004.0,21.72,10.07,38.0,0.0,0.2723351,0.001695663,0.2811565,0.2925085,36.71341,37.49905,38.22,,0.0,37.38168,-78.0,-70.0,80.0
3064,1540560177.0,1.0,1.0,0.02443181,1.0,3132.0,21.78,9.28,46.0,0.0,2652.0,21.77,9.17,43.0,0.0,3047.0,21.61,11.2,39.0,0.0,2610.0,21.65,2.45,43.0,0.0,2957.0,21.65,14.37,47.0,0.0,2524.0,21.79,10.75,45.0,0.0,3047.0,21.57,13.46,38.0,0.0,3047.0,21.71,10.13,38.0,0.0,0.2828364,0.001907915,0.2811257,0.2925085,36.64747,37.44428,37.65,,0.0,37.33199,-79.0,-71.0,80.0
3065,1540664352.0,1.0,1.0,0.02440081,1.0,3132.0,21.76,9.4,46.0,0.0,2742.0,21.73,9.85,43.0,0.0,3004.0,21.58,11.43,39.0,0.0,2652.0,21.64,2.88,43.0,0.0,2957.0,21.65,14.54,47.0,0.0,2567.0,21.77,11.2,45.0,0.0,3090.0,21.53,13.8,38.0,0.0,3004.0,21.68,10.41,38.0,0.0,0.2972589,0.002300292,0.2877078,0.2925085,36.58421,37.38299,37.31,,0.0,37.27569,-79.0,-74.0,80.0
3066,1540768474.0,1.0,1.0,0.02437929,1.0,6312.0,21.73,9.85,46.0,0.0,2742.0,21.73,9.85,43.0,0.0,3004.0,21.58,12.16,39.0,0.0,2695.0,21.6,3.63,43.0,0.0,2957.0,21.64,14.54,47.0,0.0,2610.0,21.78,11.15,45.0,0.0,3047.0,21.54,13.58,38.0,0.0,3047.0,21.66,10.87,38.0,0.0,0.3018128,0.002528429,0.2944934,0.2925085,36.51911,37.32257,37.45,,0.0,37.22029,-80.0,-79.0,80.0
3067,1540872271.0,1.0,1.0,0.02438591,1.0,3175.0,21.7,10.02,46.0,0.0,2785.0,21.71,9.9,43.0,0.0,3047.0,21.53,12.45,39.0,0.0,2785.0,21.59,3.69,43.0,0.0,2957.0,21.59,15.33,47.0,0.0,2610.0,21.73,11.77,45.0,0.0,3090.0,21.48,14.25,38.0,0.0,3047.0,21.62,10.81,38.0,0.0,0.3049511,0.002638429,0.3038765,0.2925085,36.45722,37.25823,37.45,,0.0,37.16104,-80.0,-80.0,80.0
3068,1540976131.0,1.0,1.0,0.02435929,1.0,3175.0,21.69,10.3,46.0,0.0,2785.0,21.7,10.02,43.0,0.0,3090.0,21.53,12.96,39.0,0.0,2785.0,21.57,4.09,43.0,0.0,3047.0,21.57,15.72,47.0,0.0,2695.0,21.72,12.05,45.0,0.0,3132.0,21.46,14.31,38.0,0.0,3090.0,21.61,11.03,38.0,0.0,0.3115255,0.002721339,0.3114577,0.2925085,36.39875,37.18764,37.2,,0.0,37.09536,-78.0,-81.0,80.0
3069,1541080154.0,1.0,1.0,0.02437651,1.0,3218.0,21.68,10.87,46.0,0.0,2785.0,21.65,9.9,43.0,0.0,3175.0,21.5,13.75,39.0,0.0,2828.0,21.53,4.2,43.0,0.0,3047.0,21.58,15.72,47.0,0.0,2695.0,21.7,11.54,45.0,0.0,3090.0,21.46,14.03,38.0,0.0,3132.0,21.59,11.2,38.0,0.0,0.3216469,0.002443731,0.3166611,0.2925085,36.3417,37.11378,37.33,,0.0,37.02669,-77.0,-81.0,80.0
3070,1541184261.0,1.0,1.0,0.02440271,1.0,3218.0,21.68,10.36,46.0,0.0,2828.0,21.67,9.85,43.0,0.0,3218.0,21.5,13.63,39.0,0.0,2828.0,21.54,4.2,43.0,0.0,3090.0,21.56,16.23,47.0,0.0,2742.0,21.69,12.67,45.0,0.0,3132.0,21.46,14.14,38.0,0.0,3132.0,21.6,10.87,38.0,0.0,0.3194828,0.002287894,0.3177834,0.2925085,36.28359,37.04162,37.26,,0.0,36.9594,-75.0,-80.0,80.0
3071,1541287983.0,1.0,1.0,0.02441295,1.0,3218.0,21.67,10.53,46.0,0.0,2785.0,21.69,9.23,43.0,0.0,3175.0,21.51,13.75,39.0,0.0,2828.0,21.57,3.97,43.0,0.0,3132.0,21.57,16.51,47.0,0.0,2742.0,21.72,12.56,45.0,0.0,3132.0,21.46,14.03,38.0,0.0,3132.0,21.61,10.58,38.0,0.0,0.3144132,0.001988262,0.3163719,0.2925085,36.22579,36.96763,37.4,,0.0,36.89037,-74.0,-79.0,80.0
3072,1541391558.0,1.0,1.0,0.02438318,1.0,3175.0,21.72,10.3,46.0,0.0,2742.0,21.71,9.34,43.0,0.0,3175.0,21.53,13.46,39.0,0.0,2828.0,21.59,3.52,43.0,0.0,3132.0,21.59,16.46,47.0,0.0,2785.0,21.72,12.73,45.0,0.0,3090.0,21.46,14.2,38.0,0.0,3090.0,21.65,10.3,38.0,0.0,0.3080288,0.001817644,0.3143409,0.2925085,36.16832,36.8987,37.35,,0.0,36.82631,-73.0,-75.0,80.0
3073,1541495508.0,1.0,1.0,0.02438616,1.0,3175.0,21.72,10.53,46.0,0.0,2785.0,21.69,9.4,43.0,0.0,3132.0,21.53,13.29,39.0,0.0,2785.0,21.59,3.52,43.0,0.0,3132.0,21.58,16.35,47.0,0.0,2695.0,21.72,12.22,45.0,0.0,3090.0,21.49,14.25,38.0,0.0,3047.0,21.62,10.3,38.0,0.0,0.3043889,0.001659781,0.3128853,0.2925085,36.1105,36.83152,37.22,,0.0,36.76378,-72.0,-73.0,80.0
3074,1541599364.0,1.0,1.0,0.0243805,1.0,3218.0,21.72,10.02,46.0,0.0,2695.0,21.72,9.0,43.0,0.0,3132.0,21.54,13.41,39.0,0.0,2828.0,21.59,3.58,43.0,0.0,3090.0,21.59,15.95,47.0,0.0,2695.0,21.73,11.66,45.0,0.0,3090.0,21.5,13.52,38.0,0.0,3047.0,21.65,10.41,38.0,0.0,0.3296112,0.00175336,0.3060915,0.2925085,36.04823,36.77056,37.2,,0.0,36.70774,-72.0,-72.0,80.0
3075,1541703680.0,1.0,1.0,0.0243805,1.0,3175.0,21.7,9.68,46.0,0.0,2742.0,21.7,9.45,43.0,0.0,3132.0,21.52,13.35,39.0,0.0,2828.0,21.56,4.31,43.0,0.0,3090.0,21.57,15.95,47.0,0.0,2742.0,21.71,12.33,45.0,0.0,3090.0,21.46,13.63,38.0,0.0,3047.0,21.62,10.58,38.0,0.0,0.3086629,0.001889914,0.311473,0.2925085,35.98666,36.71039,37.02,,0.0,36.65251,-72.0,-71.0,80.0
3076,1541808091.0,1.0,1.0,0.0243961,1.0,3175.0,21.7,10.02,46.0,0.0,2785.0,21.68,9.4,43.0,0.0,3132.0,21.52,13.07,39.0,0.0,2828.0,21.58,3.46,43.0,0.0,3090.0,21.57,16.4,47.0,0.0,2742.0,21.72,12.67,45.0,0.0,3132.0,21.46,14.48,38.0,0.0,3047.0,21.64,9.85,38.0,0.0,0.3116796,0.002144098,0.3105823,0.2925085,35.92707,36.64955,36.9,,0.0,36.59642,-72.0,-72.0,80.0
3077,1541912282.0,1.0,1.0,0.02439065,1.0,3175.0,21.67,10.19,46.0,0.0,2785.0,21.68,9.45,43.0,0.0,3175.0,21.5,13.41,39.0,0.0,2828.0,21.56,3.92,43.0,0.0,3090.0,21.57,16.23,47.0,0.0,2785.0,21.68,12.28,45.0,0.0,3090.0,21.46,13.75,38.0,0.0,3047.0,21.61,10.64,38.0,0.0,0.3161304,0.002241671,0.3139026,0.2925085,35.86842,36.58906,36.76,,0.0,36.54073,-72.0,-73.0,80.0
3078,1542018020.0,1.0,1.0,0.02443273,1.0,3218.0,21.72,9.79,46.0,0.0,2785.0,21.71,9.68,43.0,0.0,3132.0,21.53,13.24,39.0,0.0,2871.0,21.59,4.37,43.0,0.0,3090.0,21.59,15.78,47.0,0.0,2742.0,21.71,12.22,45.0,0.0,3090.0,21.46,13.52,38.0,0.0,3047.0,21.64,10.58,38.0,0.0,0.2978103,0.002319068,0.3094541,0.2925085,35.80706,36.53124,36.97,,0.0,36.48766,-72.0,-72.0,80.0
3079,1542124542.0,1.0,1.0,0.0244645,1.0,3175.0,21.73,9.4,46.0,0.0,2742.0,21.72,9.34,43.0,0.0,3175.0,21.54,12.79,39.0,0.0,2828.0,21.59,3.75,43.0,0.0,3090.0,21.59,15.67,47.0,0.0,2695.0,21.74,12.39,45.0,0.0,3090.0,21.5,13.8,38.0,0.0,3047.0,21.65,10.19,38.0,0.0,0.3146513,0.0026609,0.3042106,0.2925085,35.7459,36.47342,36.8,,0.0,36.43457,-72.0,-71.0,80.0
