,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
2315,1580969118.0,1.0,1.0,0.0237103,1.0,2610.0,21.61,4.25,32.0,0.0,2871.0,21.53,10.47,28.0,0.0,3265.0,21.38,15.78,28.0,0.0,3437.0,21.38,10.92,28.0,0.0,2914.0,21.44,15.72,27.0,0.0,3090.0,21.54,16.12,34.0,0.0,2524.0,21.38,9.57,34.0,0.0,3090.0,21.49,9.57,34.0,0.0,0.3077363,0.003880531,0.3213679,0.2960746,33.28811,32.91485,31.94,,0.0,33.92332,37.0,35.0,80.0
2316,1581073021.0,1.0,1.0,0.0237161,1.0,2567.0,21.68,3.97,32.0,0.0,2871.0,21.57,10.41,28.0,0.0,3265.0,21.41,15.61,28.0,0.0,3437.0,21.41,10.81,28.0,0.0,2871.0,21.47,15.22,27.0,0.0,3090.0,21.6,15.61,34.0,0.0,2481.0,21.44,9.17,34.0,0.0,3090.0,21.53,9.79,34.0,0.0,0.3001659,0.003918946,0.3152876,0.2960746,33.32151,32.93432,32.78,,0.0,33.9238,38.0,37.0,80.0
2317,1581176688.0,1.0,1.0,0.0237161,1.0,2567.0,21.65,3.97,32.0,0.0,2871.0,21.53,10.19,28.0,0.0,3265.0,21.4,15.84,28.0,0.0,3480.0,21.4,10.75,28.0,0.0,2914.0,21.46,15.5,27.0,0.0,3090.0,21.56,16.06,34.0,0.0,2481.0,21.4,9.4,34.0,0.0,3047.0,21.51,9.4,34.0,0.0,0.3084262,0.004217237,0.318984,0.2960746,33.35492,32.95827,31.89,,0.0,33.92855,39.0,37.0,80.0
2318,1581279979.0,1.0,1.0,0.02369653,1.0,2610.0,21.59,4.31,32.0,0.0,2871.0,21.53,10.19,28.0,0.0,3308.0,21.35,16.35,28.0,0.0,3437.0,21.36,11.15,28.0,0.0,3004.0,21.42,16.12,27.0,0.0,3132.0,21.53,16.46,34.0,0.0,2524.0,21.37,9.4,34.0,0.0,3047.0,21.46,9.68,34.0,0.0,0.3239568,0.005102903,0.3284137,0.2960746,33.38833,32.97718,31.52,,0.0,33.92814,41.0,37.0,80.0
2319,1581383514.0,1.0,1.0,0.02364949,1.0,2567.0,21.64,3.58,32.0,0.0,2957.0,21.53,11.03,28.0,0.0,3351.0,21.35,16.29,28.0,0.0,3480.0,21.34,12.28,28.0,0.0,2914.0,21.45,15.16,27.0,0.0,3132.0,21.53,16.63,34.0,0.0,2524.0,21.39,9.0,34.0,0.0,3047.0,21.46,10.19,34.0,0.0,0.303064,0.004595876,0.328709,0.2960746,33.42173,33.00231,31.39,,0.0,33.93394,41.0,38.0,80.0
2320,1581487042.0,1.0,1.0,0.02365045,1.0,2567.0,21.61,3.86,32.0,0.0,2914.0,21.53,10.98,28.0,0.0,3308.0,21.39,16.01,28.0,0.0,3522.0,21.4,11.66,28.0,0.0,2914.0,21.46,14.99,27.0,0.0,3132.0,21.54,16.35,34.0,0.0,2481.0,21.4,9.23,34.0,0.0,3132.0,21.5,10.24,34.0,0.0,0.3095212,0.004542828,0.3263542,0.2960746,33.45514,33.02446,32.05,,0.0,33.93676,43.0,41.0,80.0
2321,1581590359.0,1.0,1.0,0.02367215,1.0,2652.0,21.59,5.1,32.0,0.0,2957.0,21.51,10.92,28.0,0.0,3265.0,21.36,14.93,28.0,0.0,3437.0,21.38,10.07,28.0,0.0,2957.0,21.41,15.78,27.0,0.0,3175.0,21.53,16.51,34.0,0.0,2610.0,21.34,11.09,34.0,0.0,3090.0,21.46,9.51,34.0,0.0,0.3201397,0.005025923,0.3294265,0.2960746,33.48855,33.04135,31.73,,0.0,33.93387,44.0,43.0,80.0
2322,1581694155.0,1.0,1.0,0.02368399,1.0,2742.0,21.53,6.35,32.0,0.0,3004.0,21.46,12.0,28.0,0.0,3265.0,21.34,15.72,28.0,0.0,3437.0,21.34,10.36,28.0,0.0,2957.0,21.4,15.05,27.0,0.0,3090.0,21.5,15.44,34.0,0.0,2695.0,21.3,11.2,34.0,0.0,3132.0,21.4,11.32,34.0,0.0,0.337873,0.005878836,0.3403457,0.2960746,33.52196,33.05183,31.28,,0.0,33.925,47.0,41.0,80.0
2323,1581798245.0,1.0,1.0,0.02364514,1.0,2871.0,21.53,7.81,32.0,0.0,3004.0,21.48,11.94,28.0,0.0,3218.0,21.35,15.22,28.0,0.0,3394.0,21.39,8.94,28.0,0.0,2914.0,21.4,14.71,27.0,0.0,3047.0,21.56,13.75,34.0,0.0,2742.0,21.34,12.0,34.0,0.0,3265.0,21.41,12.84,34.0,0.0,0.3246446,0.006006271,0.3410133,0.2960746,33.55536,33.06706,31.7,,0.0,33.92035,48.0,44.0,80.0
2324,1581901901.0,1.0,1.0,0.0236199,1.0,2957.0,21.57,8.04,32.0,0.0,3004.0,21.5,12.39,28.0,0.0,3175.0,21.4,14.25,28.0,0.0,3308.0,21.41,7.81,28.0,0.0,2828.0,21.46,13.35,27.0,0.0,2914.0,21.57,12.45,34.0,0.0,2785.0,21.34,12.45,34.0,0.0,3308.0,21.46,13.75,34.0,0.0,0.3072869,0.004870981,0.3322495,0.2960746,33.58877,33.0837,32.19,,0.0,33.91699,50.0,47.0,80.0
2325,1582005462.0,1.0,1.0,0.02360567,1.0,3004.0,21.59,8.32,32.0,0.0,3004.0,21.53,12.11,28.0,0.0,3132.0,21.41,13.75,28.0,0.0,3265.0,21.41,6.8,28.0,0.0,2785.0,21.46,13.07,27.0,0.0,2828.0,21.61,11.77,34.0,0.0,2828.0,21.37,12.5,34.0,0.0,3308.0,21.47,12.96,34.0,0.0,0.3064875,0.004487187,0.3231555,0.2960746,33.62218,33.10288,32.25,,0.0,33.91607,51.0,52.0,80.0
2326,1582109227.0,1.0,1.0,0.0236,1.0,2957.0,21.65,7.93,32.0,0.0,3004.0,21.54,12.05,28.0,0.0,3132.0,21.46,13.75,28.0,0.0,3218.0,21.46,6.74,28.0,0.0,2652.0,21.53,11.94,27.0,0.0,2785.0,21.65,10.81,34.0,0.0,2785.0,21.4,11.71,34.0,0.0,3351.0,21.51,13.41,34.0,0.0,0.2929514,0.003877193,0.3153228,0.2960746,33.65558,33.12549,32.11,,0.0,33.91867,53.0,56.0,80.0
2327,1582212974.0,1.0,1.0,0.02356737,1.0,2957.0,21.65,7.53,32.0,0.0,3004.0,21.59,12.33,28.0,0.0,3090.0,21.5,12.9,28.0,0.0,3132.0,21.49,6.46,28.0,0.0,2610.0,21.53,11.43,27.0,0.0,2742.0,21.68,10.47,34.0,0.0,2742.0,21.42,11.54,34.0,0.0,3351.0,21.55,13.01,34.0,0.0,0.3017311,0.003514588,0.3050174,0.2960746,33.68899,33.15474,32.46,,0.0,33.92802,53.0,57.0,80.0
2328,1582316873.0,1.0,1.0,0.02352905,1.0,2914.0,21.65,7.81,32.0,0.0,2957.0,21.59,12.11,28.0,0.0,3004.0,21.48,12.62,28.0,0.0,3132.0,21.49,5.89,28.0,0.0,2567.0,21.53,11.6,27.0,0.0,2695.0,21.66,10.36,34.0,0.0,2785.0,21.44,12.0,34.0,0.0,3308.0,21.53,12.67,34.0,0.0,0.2965784,0.003343374,0.3005022,0.2960746,33.7224,33.18813,32.34,,0.0,33.94154,53.0,60.0,80.0
2329,1582420615.0,1.0,1.0,0.02346535,1.0,2957.0,21.65,8.15,32.0,0.0,2957.0,21.59,11.88,28.0,0.0,3047.0,21.46,12.62,28.0,0.0,3090.0,21.49,5.5,28.0,0.0,2610.0,21.53,12.28,27.0,0.0,2695.0,21.67,10.64,34.0,0.0,2785.0,21.4,12.62,34.0,0.0,3265.0,21.53,12.05,34.0,0.0,0.291463,0.003171146,0.3018761,0.2960746,33.7558,33.22559,32.23,,0.0,33.96459,53.0,58.0,80.0
2330,1582524071.0,1.0,1.0,0.02342717,1.0,2957.0,21.62,7.76,32.0,0.0,2957.0,21.55,12.16,28.0,0.0,3047.0,21.46,12.96,28.0,0.0,3090.0,21.46,6.51,28.0,0.0,2610.0,21.51,12.11,27.0,0.0,2695.0,21.64,10.92,34.0,0.0,2785.0,21.41,12.16,34.0,0.0,3265.0,21.51,12.79,34.0,0.0,0.3017614,0.003321618,0.306066,0.2960746,33.79004,33.26397,32.46,,0.0,34.01307,52.0,55.0,80.0
2331,1582627810.0,1.0,1.0,0.02342717,1.0,2957.0,21.65,7.08,32.0,0.0,2957.0,21.54,12.33,28.0,0.0,3047.0,21.46,12.84,28.0,0.0,3132.0,21.46,6.97,28.0,0.0,2610.0,21.51,12.5,27.0,0.0,2785.0,21.63,12.28,34.0,0.0,2785.0,21.4,12.16,34.0,0.0,3265.0,21.52,12.22,34.0,0.0,0.2992905,0.003378659,0.3093153,0.2960746,33.82345,33.30207,32.95,,0.0,34.06127,52.0,55.0,80.0
2332,1582731918.0,1.0,1.0,0.02340729,1.0,2828.0,21.65,5.89,32.0,0.0,3004.0,21.57,12.28,28.0,0.0,3090.0,21.46,12.96,28.0,0.0,3218.0,21.45,7.87,28.0,0.0,2652.0,21.53,12.67,27.0,0.0,2828.0,21.6,13.12,34.0,0.0,2785.0,21.4,11.43,34.0,0.0,3218.0,21.53,11.54,34.0,0.0,0.3056572,0.003267437,0.3084421,0.2960746,33.85686,33.33675,33.72,,0.0,34.10598,52.0,54.0,80.0
2333,1582836410.0,1.0,1.0,0.02341104,1.0,2785.0,21.65,4.54,32.0,0.0,3047.0,21.53,12.9,28.0,0.0,3047.0,21.44,12.9,28.0,0.0,3265.0,21.41,9.28,28.0,0.0,2695.0,21.48,12.84,27.0,0.0,2957.0,21.57,15.38,34.0,0.0,2742.0,21.38,11.66,34.0,0.0,3175.0,21.53,10.64,34.0,0.0,0.3144006,0.003682852,0.3164912,0.2960746,33.89027,33.37563,34.83,,0.0,34.15469,51.0,51.0,80.0
2334,1582940583.0,1.0,1.0,0.02341104,1.0,2742.0,21.63,4.88,32.0,0.0,3047.0,21.56,11.49,28.0,0.0,3132.0,21.42,14.31,28.0,0.0,3308.0,21.42,9.51,28.0,0.0,2785.0,21.46,14.2,27.0,0.0,3004.0,21.58,14.93,34.0,0.0,2695.0,21.4,10.36,34.0,0.0,3132.0,21.5,10.36,34.0,0.0,0.3064576,0.003777236,0.3178774,0.2960746,33.92367,33.41612,34.99,,0.0,34.20537,50.0,50.0,80.0
2335,1583044574.0,1.0,1.0,0.02341104,1.0,2610.0,21.65,3.58,32.0,0.0,3047.0,21.55,11.71,28.0,0.0,3132.0,21.42,14.2,28.0,0.0,3394.0,21.4,10.64,28.0,0.0,2785.0,21.49,13.8,27.0,0.0,3047.0,21.59,15.61,34.0,0.0,2610.0,21.41,9.79,34.0,0.0,3132.0,21.53,10.13,34.0,0.0,0.3166569,0.003779411,0.3178907,0.2960746,33.95708,33.46357,35.77,,0.0,34.2628,49.0,48.0,80.0
2336,1583147816.0,1.0,1.0,0.02344016,1.0,2524.0,21.69,2.54,32.0,0.0,3004.0,21.59,11.2,28.0,0.0,3175.0,21.45,14.31,28.0,0.0,3437.0,21.42,10.92,28.0,0.0,2742.0,21.53,13.41,27.0,0.0,3090.0,21.6,15.72,34.0,0.0,2524.0,21.46,8.94,34.0,0.0,3090.0,21.54,9.9,34.0,0.0,0.3105132,0.003410578,0.3096872,0.2960746,33.99049,33.52391,35.61,,0.0,34.33292,46.0,46.0,80.0
2337,1583251094.0,1.0,1.0,0.02346122,1.0,2481.0,21.72,2.79,32.0,0.0,2914.0,21.6,10.3,28.0,0.0,3175.0,21.46,14.54,28.0,0.0,3437.0,21.46,10.41,28.0,0.0,2785.0,21.53,14.14,27.0,0.0,3090.0,21.64,15.38,34.0,0.0,2481.0,21.46,8.61,34.0,0.0,3090.0,21.58,9.23,34.0,0.0,0.2952116,0.002860039,0.3036248,0.2960746,34.0239,33.59301,36.15,,0.0,34.41192,43.0,45.0,80.0
2338,1583354482.0,1.0,1.0,0.02346306,1.0,2481.0,21.73,3.35,32.0,0.0,2871.0,21.65,9.17,28.0,0.0,3132.0,21.5,14.03,28.0,0.0,3394.0,21.5,9.06,28.0,0.0,2828.0,21.55,14.48,27.0,0.0,3047.0,21.65,15.1,34.0,0.0,2434.0,21.48,8.83,34.0,0.0,3004.0,21.59,8.44,34.0,0.0,0.2941755,0.003002733,0.2949035,0.2960746,34.0573,33.67493,33.58,,0.0,34.50374,38.0,43.0,80.0
2339,1583458307.0,1.0,1.0,0.02343819,1.0,2524.0,21.73,3.52,32.0,0.0,2785.0,21.65,9.0,28.0,0.0,3175.0,21.51,14.2,28.0,0.0,3351.0,21.51,8.77,28.0,0.0,2828.0,21.53,14.88,27.0,0.0,3047.0,21.65,14.93,34.0,0.0,2434.0,21.5,9.0,34.0,0.0,3004.0,21.6,8.04,34.0,0.0,0.2852523,0.003224552,0.289229,0.2960746,34.09071,33.7607,33.77,,0.0,34.59947,33.0,38.0,80.0
2340,1583562160.0,1.0,1.0,0.02341552,1.0,2434.0,21.78,2.71,32.0,0.0,2785.0,21.66,9.0,28.0,0.0,3175.0,21.53,14.2,28.0,0.0,3308.0,21.53,9.06,28.0,0.0,2828.0,21.59,14.09,27.0,0.0,3004.0,21.67,14.37,34.0,0.0,2391.0,21.52,7.98,34.0,0.0,3004.0,21.65,8.15,34.0,0.0,0.2942469,0.003694773,0.2827264,0.2960746,34.12411,33.85333,33.1,,0.0,34.70219,27.0,34.0,80.0
2341,1583665959.0,1.0,1.0,0.02340344,1.0,2434.0,21.72,3.18,32.0,0.0,2828.0,21.63,9.57,28.0,0.0,3132.0,21.47,14.09,28.0,0.0,3308.0,21.46,9.34,28.0,0.0,2828.0,21.53,14.09,27.0,0.0,3004.0,21.65,15.1,34.0,0.0,2434.0,21.46,8.89,34.0,0.0,2957.0,21.59,8.15,34.0,0.0,0.2991593,0.003995448,0.2904547,0.2960746,34.15752,33.92222,34.07,,0.0,34.78095,23.0,29.0,80.0
2342,1583769844.0,1.0,1.0,0.02342241,1.0,2434.0,21.69,3.52,32.0,0.0,2828.0,21.59,10.02,28.0,0.0,3175.0,21.46,14.37,28.0,0.0,3351.0,21.46,9.23,28.0,0.0,5700.0,21.5,14.82,27.0,0.0,3047.0,21.61,15.55,34.0,0.0,2481.0,21.43,9.62,34.0,0.0,3004.0,21.57,7.98,34.0,0.0,0.3044822,0.004408747,0.2987131,0.2960746,34.19093,33.9729,35.01,,0.0,34.84172,21.0,24.0,80.0
2343,1583873480.0,1.0,1.0,0.023362,1.0,2524.0,21.65,4.03,32.0,0.0,2828.0,21.57,10.24,28.0,0.0,3218.0,21.4,15.1,28.0,0.0,3394.0,21.4,10.07,28.0,0.0,2914.0,21.46,15.05,27.0,0.0,3090.0,21.56,15.84,34.0,0.0,2524.0,21.4,9.68,34.0,0.0,3004.0,21.53,9.0,34.0,0.0,0.3202904,0.004639268,0.3122459,0.2960746,34.22433,34.00335,35.34,,0.0,34.882,22.0,20.0,80.0
2344,1583977065.0,1.0,1.0,0.0233174,1.0,2567.0,21.6,3.92,32.0,0.0,2914.0,21.53,10.81,28.0,0.0,3218.0,21.38,15.22,28.0,0.0,3437.0,21.38,10.81,28.0,0.0,2914.0,21.44,15.27,27.0,0.0,3132.0,21.53,16.51,34.0,0.0,2524.0,21.38,9.9,34.0,0.0,3004.0,21.46,9.68,34.0,0.0,0.3240815,0.004487038,0.3215276,0.2960746,34.25774,34.02987,35.5,,0.0,34.91872,22.0,19.0,80.0
2345,1584081922.0,1.0,1.0,0.02334774,1.0,2524.0,21.65,3.29,32.0,0.0,2957.0,21.53,11.37,28.0,0.0,3218.0,21.42,14.76,28.0,0.0,3480.0,21.4,11.2,28.0,0.0,2828.0,21.46,14.03,27.0,0.0,3132.0,21.58,16.35,34.0,0.0,2524.0,21.4,9.4,34.0,0.0,3090.0,21.52,10.13,34.0,0.0,0.3014891,0.003707588,0.3162943,0.2960746,34.29115,34.0638,36.17,,0.0,34.96287,22.0,20.0,80.0
2346,1584186929.0,1.0,1.0,0.02339099,1.0,2524.0,21.65,3.63,32.0,0.0,2957.0,21.57,10.81,28.0,0.0,3175.0,21.44,14.42,28.0,0.0,3480.0,21.42,10.36,28.0,0.0,2828.0,21.5,14.03,27.0,0.0,3090.0,21.59,15.55,34.0,0.0,2481.0,21.4,9.11,34.0,0.0,3047.0,21.53,9.79,34.0,0.0,0.3116477,0.003279597,0.3095142,0.2960746,34.32455,34.10532,35.62,,0.0,35.01429,21.0,20.0,80.0
2347,1584290443.0,1.0,1.0,0.02339099,1.0,2567.0,21.68,4.99,32.0,0.0,2914.0,21.59,10.41,28.0,0.0,3175.0,21.46,14.76,28.0,0.0,3437.0,21.46,8.94,28.0,0.0,2828.0,21.5,14.31,27.0,0.0,3047.0,21.61,14.54,34.0,0.0,2524.0,21.42,9.9,34.0,0.0,3047.0,21.55,9.9,34.0,0.0,0.2998391,0.003019363,0.3067652,0.2960746,34.35796,34.15312,34.78,,0.0,35.0722,20.0,20.0,80.0
2348,1584393850.0,1.0,1.0,0.02339037,1.0,2652.0,21.65,5.89,32.0,0.0,2871.0,21.6,9.96,28.0,0.0,3175.0,21.46,13.97,28.0,0.0,3308.0,21.5,7.36,28.0,0.0,2785.0,21.53,13.75,27.0,0.0,2914.0,21.65,12.79,34.0,0.0,2567.0,21.46,10.41,34.0,0.0,3132.0,21.58,10.19,34.0,0.0,0.2926431,0.003065169,0.2973846,0.2960746,34.39137,34.21075,33.72,,0.0,35.13997,18.0,20.0,80.0
2349,1584497735.0,1.0,1.0,0.02343405,1.0,2785.0,21.65,6.57,32.0,0.0,2871.0,21.6,10.58,28.0,0.0,3132.0,21.47,13.52,28.0,0.0,3218.0,21.47,6.8,28.0,0.0,2785.0,21.53,13.46,27.0,0.0,2871.0,21.65,12.28,34.0,0.0,2610.0,21.44,10.98,34.0,0.0,3132.0,21.53,10.7,34.0,0.0,0.3074656,0.003731608,0.3006247,0.2960746,34.42477,34.26832,33.54,,0.0,35.20757,15.0,17.0,80.0
2350,1584601504.0,1.0,1.0,0.02343405,1.0,2828.0,21.65,6.68,32.0,0.0,2957.0,21.57,11.43,28.0,0.0,3090.0,21.46,13.52,28.0,0.0,3218.0,21.46,7.31,28.0,0.0,2695.0,21.53,13.24,27.0,0.0,2871.0,21.62,12.33,34.0,0.0,2652.0,21.4,11.43,34.0,0.0,3175.0,21.52,11.49,34.0,0.0,0.3083784,0.003959179,0.3075783,0.2960746,34.45818,34.31722,34.31,,0.0,35.26656,14.0,14.0,80.0
2351,1584705094.0,1.0,1.0,0.02343405,1.0,2828.0,21.61,6.8,32.0,0.0,3004.0,21.53,12.79,28.0,0.0,3090.0,21.43,13.18,28.0,0.0,3218.0,21.42,7.64,28.0,0.0,2695.0,21.49,12.45,27.0,0.0,2871.0,21.61,12.22,34.0,0.0,2742.0,21.37,11.88,34.0,0.0,3265.0,21.5,12.33,34.0,0.0,0.3020455,0.003662407,0.3120261,0.2960746,34.49159,34.34863,34.39,,0.0,35.30785,14.0,14.0,80.0
2352,1584808787.0,1.0,1.0,0.0233977,1.0,2871.0,21.6,7.31,32.0,0.0,3047.0,21.53,12.79,28.0,0.0,3047.0,21.45,12.73,28.0,0.0,3218.0,21.46,7.02,28.0,0.0,2610.0,21.51,12.0,27.0,0.0,2871.0,21.63,11.49,34.0,0.0,2742.0,21.39,12.73,34.0,0.0,3265.0,21.48,12.39,34.0,0.0,0.3096326,0.003267616,0.3116784,0.2960746,34.525,34.36591,34.36,,0.0,35.33505,15.0,15.0,80.0
2353,1584912423.0,1.0,1.0,0.0233977,1.0,2871.0,21.65,7.02,32.0,0.0,3090.0,21.56,13.07,28.0,0.0,3047.0,21.46,12.45,28.0,0.0,3175.0,21.46,6.97,28.0,0.0,2567.0,21.53,11.32,27.0,0.0,2828.0,21.65,11.66,34.0,0.0,2785.0,21.4,12.33,34.0,0.0,3265.0,21.5,13.18,34.0,0.0,0.2980576,0.002700448,0.3081613,0.2960746,34.5584,34.38307,34.97,,0.0,35.3619,17.0,16.0,80.0
2354,1585016028.0,1.0,1.0,0.02342192,1.0,2871.0,21.64,7.25,32.0,0.0,3090.0,21.53,13.41,28.0,0.0,3004.0,21.46,12.28,28.0,0.0,3175.0,21.46,7.02,28.0,0.0,2524.0,21.52,10.58,27.0,0.0,2785.0,21.62,11.37,34.0,0.0,2742.0,21.39,12.16,34.0,0.0,3308.0,21.5,13.46,34.0,0.0,0.3020819,0.002149373,0.3082233,0.2960867,34.59181,34.40142,35.74,,0.0,35.39008,19.0,18.0,80.0
2355,1585121144.0,1.0,1.0,0.02342872,1.0,2914.0,21.65,7.31,32.0,0.0,3132.0,21.54,13.92,28.0,0.0,2957.0,21.46,11.66,28.0,0.0,3132.0,21.46,7.36,28.0,0.0,2434.0,21.53,10.19,27.0,0.0,2785.0,21.65,11.32,34.0,0.0,2785.0,21.4,12.56,34.0,0.0,3394.0,21.49,13.8,34.0,0.0,0.307285,0.001976222,0.3086881,0.2961576,34.62522,34.42092,36.11,,0.0,35.41924,20.0,19.0,80.0
2356,1585226365.0,1.0,1.0,0.02342872,1.0,2914.0,21.65,7.81,32.0,0.0,3132.0,21.57,13.46,28.0,0.0,2957.0,21.46,11.88,28.0,0.0,3175.0,21.46,6.74,28.0,0.0,2434.0,21.53,10.24,27.0,0.0,2695.0,21.65,10.75,34.0,0.0,2785.0,21.42,12.67,34.0,0.0,3394.0,21.51,13.69,34.0,0.0,0.3038083,0.001937419,0.3046607,0.2961576,34.65862,34.44627,35.75,,0.0,35.45435,21.0,21.0,80.0
2357,1585330648.0,1.0,1.0,0.02345786,1.0,2914.0,21.65,7.25,32.0,0.0,3132.0,21.54,13.52,28.0,0.0,2957.0,21.48,11.2,28.0,0.0,3132.0,21.47,6.35,28.0,0.0,2434.0,21.53,10.58,27.0,0.0,2742.0,21.65,11.43,34.0,0.0,2785.0,21.4,13.12,34.0,0.0,3351.0,21.53,13.12,34.0,0.0,0.292076,0.00206244,0.3040698,0.2961576,34.69203,34.48334,35.91,,0.0,35.50102,20.0,22.0,80.0
2358,1585435086.0,1.0,1.0,0.02345786,1.0,2957.0,21.69,8.21,32.0,0.0,3047.0,21.62,11.71,28.0,0.0,2957.0,21.52,12.5,28.0,0.0,3090.0,21.54,5.1,28.0,0.0,2434.0,21.59,10.53,27.0,0.0,2610.0,21.72,8.89,34.0,0.0,2785.0,21.46,11.77,34.0,0.0,3351.0,21.55,13.29,34.0,0.0,0.2844806,0.002150059,0.2906087,0.2961576,34.72544,34.53161,36.3,,0.0,35.55906,19.0,25.0,80.0
2359,1585538950.0,1.0,1.0,0.02335872,1.0,2957.0,21.72,7.64,32.0,0.0,3004.0,21.63,11.83,28.0,0.0,3004.0,21.53,12.0,28.0,0.0,3047.0,21.53,4.76,28.0,0.0,2434.0,21.59,10.87,27.0,0.0,2524.0,21.73,9.0,34.0,0.0,2695.0,21.47,11.83,34.0,0.0,3308.0,21.57,12.5,34.0,0.0,0.2795573,0.0025765,0.2856748,0.2961576,34.75885,34.58442,35.75,,0.0,35.62163,17.0,22.0,80.0
2360,1585643569.0,1.0,1.0,0.02332033,1.0,2914.0,21.69,6.12,32.0,0.0,3004.0,21.59,13.01,28.0,0.0,2914.0,21.53,10.7,28.0,0.0,3047.0,21.52,5.67,28.0,0.0,2481.0,21.57,10.81,27.0,0.0,2695.0,21.69,11.32,34.0,0.0,2785.0,21.43,12.73,34.0,0.0,3265.0,21.55,11.71,34.0,0.0,0.2945296,0.002903789,0.2910285,0.2961576,34.79225,34.63676,35.69,,0.0,35.68356,15.0,20.0,80.0
2361,1585747766.0,1.0,1.0,0.02332741,1.0,2957.0,21.65,6.85,32.0,0.0,3047.0,21.59,12.22,28.0,0.0,2914.0,21.5,11.49,28.0,0.0,3047.0,21.5,5.67,28.0,0.0,2524.0,21.56,11.37,27.0,0.0,2742.0,21.7,10.75,34.0,0.0,2785.0,21.43,12.62,34.0,0.0,3218.0,21.53,11.77,34.0,0.0,0.2959232,0.003436148,0.2932372,0.2961576,34.82566,34.69215,35.08,,0.0,35.74864,13.0,15.0,80.0
2362,1585851490.0,1.0,1.0,0.0233289,1.0,2871.0,21.68,6.18,32.0,0.0,3047.0,21.59,12.9,28.0,0.0,2914.0,21.5,11.77,28.0,0.0,3132.0,21.49,6.97,28.0,0.0,2481.0,21.55,10.81,27.0,0.0,2742.0,21.65,11.2,34.0,0.0,2742.0,21.41,12.28,34.0,0.0,3265.0,21.54,12.39,34.0,0.0,0.2897777,0.003141701,0.2968753,0.2961576,34.85907,34.7421,35.56,,0.0,35.80833,11.0,13.0,80.0
2363,1585955110.0,1.0,1.0,0.0233289,1.0,2871.0,21.69,6.06,32.0,0.0,3047.0,21.59,12.79,28.0,0.0,2957.0,21.53,11.43,28.0,0.0,3132.0,21.52,6.35,28.0,0.0,2481.0,21.57,10.81,27.0,0.0,2742.0,21.65,11.37,34.0,0.0,2742.0,21.42,12.45,34.0,0.0,3265.0,21.56,12.11,34.0,0.0,0.2975182,0.003118038,0.2951219,0.2961576,34.89247,34.78712,35.42,,0.0,35.86282,10.0,13.0,80.0
2364,1586058792.0,1.0,1.0,0.0233289,1.0,2871.0,21.65,6.18,32.0,0.0,3047.0,21.57,12.56,28.0,0.0,2957.0,21.46,12.45,28.0,0.0,3132.0,21.46,7.25,28.0,0.0,2481.0,21.53,11.03,27.0,0.0,2785.0,21.65,11.32,34.0,0.0,2785.0,21.41,11.83,34.0,0.0,3265.0,21.53,12.56,34.0,0.0,0.3013293,0.002981037,0.3004404,0.2961576,34.92588,34.82146,36.03,,0.0,35.9069,10.0,11.0,80.0
2365,1586162343.0,1.0,1.0,0.02340959,1.0,2871.0,21.65,5.89,32.0,0.0,3047.0,21.53,12.73,28.0,0.0,2957.0,21.46,12.39,28.0,0.0,3175.0,21.46,7.53,28.0,0.0,2524.0,21.5,12.0,27.0,0.0,2828.0,21.6,12.9,34.0,0.0,2742.0,21.39,12.16,34.0,0.0,3218.0,21.5,11.77,34.0,0.0,0.3039148,0.002853185,0.3063557,0.2961576,34.95929,34.85385,36.34,,0.0,35.94925,10.0,8.0,80.0
2366,1586265845.0,1.0,1.0,0.02342155,1.0,2828.0,21.62,5.5,32.0,0.0,3090.0,21.53,12.67,28.0,0.0,3047.0,21.4,13.01,28.0,0.0,3218.0,21.4,8.32,28.0,0.0,2610.0,21.48,12.5,27.0,0.0,2914.0,21.59,13.8,34.0,0.0,2785.0,21.36,12.0,34.0,0.0,3218.0,21.48,11.37,34.0,0.0,0.3160982,0.002779722,0.3133705,0.2961576,34.99269,34.88257,35.4,,0.0,35.9878,11.0,8.0,80.0
2367,1586370814.0,1.0,1.0,0.02341325,1.0,2742.0,21.62,4.48,32.0,0.0,3090.0,21.53,12.5,28.0,0.0,3047.0,21.41,13.35,28.0,0.0,3308.0,21.4,9.17,28.0,0.0,2652.0,21.46,12.96,27.0,0.0,2957.0,21.57,14.99,34.0,0.0,2742.0,21.38,11.43,34.0,0.0,3218.0,21.47,10.92,34.0,0.0,0.3230658,0.002844602,0.3151542,0.2961576,35.0261,34.91287,35.31,,0.0,36.02795,11.0,7.0,80.0
