,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
1543,3177638885.0,1.0,1.0,0.02718322,1.0,3090.0,22.16,8.27,41.0,0.0,3132.0,22.1,12.28,42.0,0.0,2914.0,21.97,10.58,41.0,0.0,2914.0,21.97,4.48,41.0,0.0,3090.0,22.03,14.93,42.0,0.0,3090.0,22.15,14.25,42.0,0.0,,,,,,3047.0,22.04,9.79,41.0,0.0,0.3129745,0.001214862,0.3162616,0.2869497,82.08371,81.85857,80.83,,0.0,79.63937,22.0,19.0,80.0
1544,3177742974.0,1.0,1.0,0.02719245,1.0,3132.0,22.14,8.49,41.0,0.0,3132.0,22.09,11.94,42.0,0.0,2957.0,21.97,11.03,41.0,0.0,2914.0,21.97,4.65,41.0,0.0,3090.0,22.0,15.16,42.0,0.0,3090.0,22.14,14.03,42.0,0.0,3308.0,21.87,15.84,41.0,0.0,3047.0,22.03,9.96,41.0,0.0,0.3141847,0.001200587,0.3185856,0.2872504,82.08371,81.86333,80.76,,0.0,79.63232,22.0,18.0,80.0
1545,3177848482.0,1.0,1.0,0.02722283,1.0,3132.0,22.15,8.32,41.0,0.0,3132.0,22.07,12.16,42.0,0.0,3004.0,21.97,11.09,41.0,0.0,2957.0,21.97,4.88,41.0,0.0,3090.0,21.98,15.22,42.0,0.0,3132.0,22.11,14.37,42.0,0.0,3308.0,21.85,16.01,41.0,0.0,3047.0,22.06,10.02,41.0,0.0,0.3127815,0.001210868,0.3205616,0.2875783,82.08371,81.86871,80.84,,0.0,79.62579,21.0,18.0,80.0
1546,3177953570.0,1.0,1.0,0.02725284,1.0,3090.0,22.1,8.55,41.0,0.0,3132.0,22.06,12.0,42.0,0.0,3004.0,21.96,11.26,41.0,0.0,2957.0,21.97,4.82,41.0,0.0,3090.0,21.97,15.33,42.0,0.0,3132.0,22.11,14.03,42.0,0.0,3308.0,21.84,15.89,41.0,0.0,3090.0,22.03,10.02,41.0,0.0,0.3178181,0.001250714,0.3219027,0.287912,82.08371,81.87492,80.78,,0.0,79.62018,20.0,18.0,80.0
1547,3178059326.0,1.0,1.0,0.0272317,1.0,3132.0,22.13,8.32,41.0,0.0,3132.0,22.05,12.22,42.0,0.0,3047.0,21.97,11.09,41.0,0.0,2957.0,21.97,5.1,41.0,0.0,3132.0,21.99,15.38,42.0,0.0,3132.0,22.1,14.65,42.0,0.0,3308.0,21.85,15.95,41.0,0.0,3090.0,22.05,9.96,41.0,0.0,0.3151275,0.001299173,0.3225279,0.288262,82.08371,81.87935,80.7,,0.0,79.61343,20.0,17.0,80.0
1548,3178165137.0,1.0,1.0,0.02723414,1.0,3132.0,22.14,8.21,41.0,0.0,3090.0,22.07,11.88,42.0,0.0,3004.0,21.96,11.43,41.0,0.0,2957.0,21.97,4.82,41.0,0.0,3132.0,21.99,15.38,42.0,0.0,3132.0,22.1,14.48,42.0,0.0,3308.0,21.87,15.72,41.0,0.0,3090.0,22.03,9.85,41.0,0.0,0.3106959,0.001456887,0.3216235,0.2885314,82.08371,81.88442,80.77,,0.0,79.60722,19.0,18.0,80.0
1549,3178268665.0,1.0,1.0,0.02723791,1.0,3090.0,22.16,7.93,41.0,0.0,3132.0,22.1,11.71,42.0,0.0,3004.0,21.97,11.15,41.0,0.0,3004.0,21.97,4.82,41.0,0.0,3132.0,22.02,15.55,42.0,0.0,3132.0,22.14,14.48,42.0,0.0,3308.0,21.88,15.5,41.0,0.0,3090.0,22.06,9.57,41.0,0.0,0.3101314,0.001605898,0.3191519,0.2885314,82.08371,81.889,80.71,,0.0,79.60079,19.0,19.0,80.0
1550,3178372251.0,1.0,1.0,0.02723791,1.0,3090.0,22.15,7.76,41.0,0.0,3090.0,22.1,11.6,42.0,0.0,3004.0,21.97,11.32,41.0,0.0,2957.0,21.97,4.93,41.0,0.0,3132.0,22.01,15.5,42.0,0.0,3175.0,22.1,14.65,42.0,0.0,3265.0,21.88,15.44,41.0,0.0,3047.0,22.03,9.45,41.0,0.0,0.3107101,0.001769751,0.3193886,0.2885314,82.08371,81.89053,80.7,,0.0,79.59196,19.0,19.0,80.0
1551,3178475857.0,1.0,1.0,0.02724667,1.0,3090.0,22.16,7.7,41.0,0.0,3047.0,22.09,11.26,42.0,0.0,3004.0,21.97,11.66,41.0,0.0,3004.0,21.97,5.22,41.0,0.0,3090.0,21.98,15.84,42.0,0.0,3175.0,22.11,14.65,42.0,0.0,3308.0,21.88,15.1,41.0,0.0,3004.0,22.06,9.23,41.0,0.0,0.3109657,0.001944244,0.3191135,0.2885314,82.08371,81.8943,80.81,,0.0,79.58519,18.0,18.0,80.0
1552,3178579770.0,1.0,1.0,0.02726287,1.0,3047.0,22.15,7.25,41.0,0.0,3090.0,22.1,11.09,42.0,0.0,3047.0,21.94,12.16,41.0,0.0,3047.0,21.97,5.72,41.0,0.0,3132.0,21.98,15.84,42.0,0.0,3175.0,22.1,15.05,42.0,0.0,3265.0,21.89,14.76,41.0,0.0,3004.0,22.03,9.4,41.0,0.0,0.3146226,0.002123684,0.3206026,0.2885314,82.08371,81.89477,80.79,,0.0,79.57592,18.0,18.0,80.0
1553,3178683367.0,1.0,1.0,0.02724832,1.0,3047.0,22.15,7.42,41.0,0.0,3047.0,22.1,10.64,42.0,0.0,3090.0,21.94,12.67,41.0,0.0,3047.0,21.97,5.84,41.0,0.0,3132.0,21.97,16.23,42.0,0.0,3175.0,22.11,15.22,42.0,0.0,3218.0,21.88,14.48,41.0,0.0,3004.0,22.03,9.17,41.0,0.0,0.3165703,0.002243489,0.3212669,0.2885314,82.08371,81.8951,80.85,,0.0,79.56635,18.0,18.0,80.0
1554,3178787158.0,1.0,1.0,0.02725151,1.0,3047.0,22.15,6.97,41.0,0.0,3047.0,22.1,10.36,42.0,0.0,3090.0,21.92,13.01,41.0,0.0,3090.0,21.96,6.18,41.0,0.0,3175.0,21.97,16.68,42.0,0.0,3175.0,22.1,15.5,42.0,0.0,3175.0,21.9,14.25,41.0,0.0,3004.0,22.03,8.89,41.0,0.0,0.3152832,0.002276868,0.3222448,0.2885314,82.08371,81.89376,80.58,,0.0,79.55564,18.0,18.0,80.0
1555,3178890906.0,1.0,1.0,0.02727201,1.0,3004.0,22.16,6.68,41.0,0.0,2957.0,22.1,9.96,42.0,0.0,3132.0,21.92,13.24,41.0,0.0,3132.0,21.97,6.4,41.0,0.0,3175.0,21.97,16.8,42.0,0.0,3218.0,22.1,15.61,42.0,0.0,3175.0,21.91,13.69,41.0,0.0,3004.0,22.06,8.66,41.0,0.0,0.3080943,0.002223343,0.3205712,0.2885314,82.08371,81.89492,80.77,,0.0,79.54762,18.0,18.0,80.0
1556,3178996094.0,1.0,1.0,0.02727712,1.0,3004.0,22.16,6.57,41.0,0.0,2957.0,22.1,9.79,42.0,0.0,3175.0,21.92,13.35,41.0,0.0,3132.0,21.97,6.63,41.0,0.0,3218.0,21.97,16.85,42.0,0.0,3265.0,22.1,15.84,42.0,0.0,3132.0,21.91,13.52,41.0,0.0,2957.0,22.03,8.49,41.0,0.0,0.315194,0.002303451,0.3212853,0.2885314,82.08371,81.8938,80.66,,0.0,79.53751,18.0,18.0,80.0
1557,3179101893.0,1.0,1.0,0.02728377,1.0,2957.0,22.16,6.51,41.0,0.0,2957.0,22.1,9.74,41.0,0.0,3218.0,21.91,13.58,41.0,0.0,3175.0,21.95,6.63,41.0,0.0,3218.0,21.97,17.14,42.0,0.0,3265.0,22.1,15.89,42.0,0.0,3132.0,21.9,13.52,41.0,0.0,2957.0,22.05,8.38,41.0,0.0,0.3245492,0.002492815,0.3210626,0.2885314,82.08371,81.89243,80.75,,0.0,79.52731,19.0,19.0,80.0
1558,3179206233.0,1.0,1.0,0.02728968,1.0,2957.0,22.14,6.51,41.0,0.0,2957.0,22.1,9.9,41.0,0.0,3218.0,21.91,13.75,41.0,0.0,6398.0,21.91,6.68,41.0,0.0,3218.0,21.97,17.02,42.0,0.0,3265.0,22.1,15.78,42.0,0.0,3090.0,21.88,13.41,41.0,0.0,3004.0,22.03,8.61,41.0,0.0,0.3288532,0.00249359,0.3218994,0.2885314,82.08371,81.8896,80.76,,0.0,79.51642,19.0,18.0,80.0
1559,3179310716.0,1.0,1.0,0.02730223,1.0,2957.0,22.15,6.51,41.0,0.0,2914.0,22.1,9.85,41.0,0.0,3218.0,21.91,13.75,41.0,0.0,3218.0,21.96,6.57,41.0,0.0,3218.0,21.97,16.97,42.0,0.0,3265.0,22.1,15.78,42.0,0.0,3090.0,21.89,13.29,41.0,0.0,2957.0,22.04,8.83,41.0,0.0,0.3163298,0.002449274,0.3214322,0.2885314,82.08371,81.89123,80.55,,0.0,79.50996,19.0,18.0,80.0
1560,3179415374.0,1.0,1.0,0.02730223,1.0,3004.0,22.15,6.68,41.0,0.0,2914.0,22.1,9.74,41.0,0.0,3175.0,21.91,13.75,41.0,0.0,3218.0,21.96,6.46,41.0,0.0,3265.0,21.97,17.14,42.0,0.0,3218.0,22.1,15.67,42.0,0.0,3090.0,21.89,13.52,41.0,0.0,2957.0,22.03,8.61,41.0,0.0,0.3219128,0.002682209,0.3232662,0.2885314,82.08371,81.88641,80.82,,0.0,79.49737,19.0,19.0,80.0
1561,3179520349.0,1.0,1.0,0.02730472,1.0,3004.0,22.14,6.8,41.0,0.0,2957.0,22.08,9.85,41.0,0.0,3218.0,21.91,13.75,41.0,0.0,3175.0,21.96,6.35,41.0,0.0,3218.0,21.97,17.02,42.0,0.0,3218.0,22.1,15.72,42.0,0.0,3132.0,21.88,13.52,41.0,0.0,3004.0,22.03,8.83,41.0,0.0,0.3166554,0.002624929,0.3225016,0.2885314,82.08371,81.88416,80.61,,0.0,79.4877,19.0,18.0,80.0
1562,3179625080.0,1.0,1.0,0.02731214,1.0,3004.0,22.14,6.85,41.0,0.0,2957.0,22.08,9.85,41.0,0.0,3218.0,21.91,13.8,41.0,0.0,3175.0,21.94,6.4,41.0,0.0,3218.0,21.97,16.91,42.0,0.0,3218.0,22.1,15.61,42.0,0.0,3090.0,21.88,13.46,41.0,0.0,2957.0,22.03,9.06,41.0,0.0,0.3147666,0.002773046,0.3240561,0.2885314,82.08371,81.87943,80.85,,0.0,79.47561,20.0,19.0,80.0
1563,3179729930.0,1.0,1.0,0.02732569,1.0,3047.0,22.15,6.97,41.0,0.0,2914.0,22.1,9.96,41.0,0.0,3218.0,21.91,13.69,41.0,0.0,3175.0,21.97,6.29,41.0,0.0,3218.0,21.97,16.91,42.0,0.0,3175.0,22.1,15.5,42.0,0.0,3132.0,21.91,13.58,41.0,0.0,3004.0,22.03,8.94,41.0,0.0,0.3168626,0.002951831,0.3232999,0.2885314,82.08371,81.87843,80.78,,0.0,79.46793,20.0,19.0,80.0
1564,3179833936.0,1.0,1.0,0.02733967,1.0,3047.0,22.15,6.97,41.0,0.0,2914.0,22.09,10.19,41.0,0.0,3218.0,21.91,13.86,41.0,0.0,3218.0,21.93,6.46,41.0,0.0,3218.0,21.97,16.57,42.0,0.0,3175.0,22.1,15.38,42.0,0.0,3132.0,21.88,13.46,41.0,0.0,3004.0,22.03,9.34,41.0,0.0,0.3176019,0.002995163,0.3250206,0.2885314,82.08371,81.87537,80.52,,0.0,79.45847,20.0,20.0,80.0
1565,3179937803.0,1.0,1.0,0.02735899,1.0,3047.0,22.15,7.36,41.0,0.0,2914.0,22.07,10.07,41.0,0.0,3218.0,21.91,13.86,41.0,0.0,3175.0,21.96,6.12,41.0,0.0,3218.0,21.97,16.51,42.0,0.0,3132.0,22.1,14.82,42.0,0.0,3090.0,21.88,13.46,41.0,0.0,3047.0,22.03,9.51,41.0,0.0,0.317468,0.00292179,0.3238477,0.2885314,82.08371,81.874,80.51,,0.0,79.45104,20.0,20.0,80.0
1566,3180042895.0,1.0,1.0,0.02735899,1.0,3047.0,22.15,7.42,41.0,0.0,2957.0,22.09,10.3,41.0,0.0,3218.0,21.91,13.75,41.0,0.0,3218.0,21.96,6.12,41.0,0.0,3175.0,21.97,16.23,42.0,0.0,3132.0,22.1,14.76,42.0,0.0,3090.0,21.9,13.58,41.0,0.0,3090.0,22.03,9.4,41.0,0.0,0.3149492,0.002877891,0.3238381,0.2885314,82.08371,81.87444,80.57,,0.0,79.44562,20.0,20.0,80.0
1567,3180148177.0,1.0,1.0,0.02735899,1.0,3090.0,22.13,7.53,41.0,0.0,2957.0,22.1,10.36,41.0,0.0,3218.0,21.91,13.52,41.0,0.0,3175.0,21.96,5.72,41.0,0.0,3175.0,21.97,16.06,42.0,0.0,3090.0,22.1,14.54,42.0,0.0,3090.0,21.88,13.92,41.0,0.0,3090.0,22.03,9.68,41.0,0.0,0.314149,0.002955049,0.3232402,0.2885314,82.08371,81.8747,80.49,,0.0,79.44013,20.0,20.0,80.0
1568,3180252849.0,1.0,1.0,0.02735899,1.0,3090.0,22.11,7.81,41.0,0.0,3004.0,22.05,10.98,41.0,0.0,3175.0,21.91,13.29,41.0,0.0,3132.0,21.96,5.61,41.0,0.0,3132.0,21.97,15.78,42.0,0.0,3090.0,22.1,14.48,42.0,0.0,3132.0,21.87,14.09,41.0,0.0,3132.0,22.03,9.85,41.0,0.0,0.3154815,0.003263652,0.3246863,0.2885314,82.08371,81.8718,80.32,,0.0,79.43172,21.0,20.0,80.0
1569,3180357549.0,1.0,1.0,0.02738506,1.0,3132.0,22.1,8.04,41.0,0.0,3004.0,22.03,11.2,41.0,0.0,3175.0,21.91,13.12,41.0,0.0,3132.0,21.97,5.5,41.0,0.0,3132.0,21.97,15.44,42.0,0.0,3047.0,22.1,14.2,42.0,0.0,3132.0,21.85,14.2,41.0,0.0,3132.0,22.03,10.3,41.0,0.0,0.3160576,0.003558218,0.3261116,0.2885314,82.08371,81.86738,80.6,,0.0,79.42201,21.0,21.0,80.0
1570,3180461550.0,1.0,1.0,0.02740783,1.0,3175.0,22.1,8.44,41.0,0.0,3047.0,22.03,11.54,41.0,0.0,3132.0,21.91,12.9,41.0,0.0,3090.0,21.92,5.38,41.0,0.0,3132.0,21.97,15.44,42.0,0.0,3090.0,22.1,14.09,42.0,0.0,3175.0,21.84,14.71,41.0,0.0,3175.0,22.02,10.75,41.0,0.0,0.3162151,0.003972501,0.3278503,0.2885314,82.08371,81.86157,80.51,,0.0,79.41138,22.0,20.0,80.0
1571,3180565624.0,1.0,1.0,0.0274011,1.0,3175.0,22.1,9.0,41.0,0.0,3047.0,22.03,11.43,41.0,0.0,3175.0,21.91,13.01,41.0,0.0,3090.0,21.93,4.93,41.0,0.0,3132.0,21.97,15.27,42.0,0.0,3047.0,22.1,13.86,42.0,0.0,3175.0,21.84,14.93,41.0,0.0,3218.0,22.02,10.87,41.0,0.0,0.3173467,0.004360735,0.3289539,0.2885314,82.08371,81.85323,80.56,,0.0,79.39857,23.0,21.0,80.0
1572,3180669970.0,1.0,1.0,0.02738422,1.0,3218.0,22.1,9.11,41.0,0.0,3047.0,22.03,11.6,41.0,0.0,3175.0,21.91,13.07,41.0,0.0,3047.0,21.93,4.82,41.0,0.0,3090.0,21.97,15.16,42.0,0.0,2957.0,22.1,13.29,42.0,0.0,3175.0,21.84,14.82,41.0,0.0,3218.0,22.02,11.26,41.0,0.0,0.3151899,0.004538924,0.327677,0.2885314,82.08371,81.847,80.69,,0.0,79.38777,23.0,22.0,80.0
1573,3180774231.0,1.0,1.0,0.02738422,1.0,3218.0,22.1,9.06,41.0,0.0,3047.0,22.03,11.77,41.0,0.0,3132.0,21.91,12.79,41.0,0.0,3047.0,21.96,4.65,41.0,0.0,3090.0,21.97,14.88,42.0,0.0,3004.0,22.1,13.12,42.0,0.0,3218.0,21.84,15.05,41.0,0.0,3265.0,22.02,11.26,41.0,0.0,0.3147239,0.004800946,0.3274441,0.2885314,82.08372,81.84045,80.59,,0.0,79.37733,24.0,23.0,80.0
1574,3180878606.0,1.0,1.0,0.02738422,1.0,3218.0,22.1,9.45,41.0,0.0,3047.0,22.03,11.71,41.0,0.0,3132.0,21.91,12.84,41.0,0.0,3047.0,21.95,4.65,41.0,0.0,3047.0,21.97,14.76,42.0,0.0,2957.0,22.1,12.84,42.0,0.0,3218.0,21.84,15.05,41.0,0.0,3265.0,21.99,11.54,41.0,0.0,0.313,0.004897416,0.3270804,0.2885314,82.08403,81.83673,80.74,,0.0,79.36999,24.0,24.0,80.0
1575,3180982875.0,1.0,1.0,0.02738422,1.0,3218.0,22.1,9.45,41.0,0.0,3047.0,22.03,11.94,41.0,0.0,3132.0,21.91,12.62,41.0,0.0,3047.0,21.92,4.42,41.0,0.0,3047.0,21.97,14.71,42.0,0.0,2914.0,22.1,13.01,42.0,0.0,3218.0,21.84,15.1,41.0,0.0,3308.0,22.01,11.49,41.0,0.0,0.3135387,0.005278826,0.3274303,0.2885314,82.08479,81.83344,80.59,,0.0,79.36347,25.0,24.0,80.0
1576,3181086916.0,1.0,1.0,0.02738422,1.0,3265.0,22.1,9.68,41.0,0.0,3090.0,22.03,11.94,41.0,0.0,3132.0,21.91,12.45,41.0,0.0,3004.0,21.96,4.25,41.0,0.0,3047.0,21.97,14.59,42.0,0.0,2914.0,22.1,12.9,42.0,0.0,3218.0,21.84,15.44,41.0,0.0,3265.0,22.02,11.49,41.0,0.0,0.3135173,0.005644709,0.3268668,0.2885314,82.08604,81.83357,80.62,,0.0,79.36054,25.0,24.0,80.0
1577,3181191386.0,1.0,1.0,0.02741042,1.0,3308.0,22.1,9.68,41.0,0.0,3047.0,22.03,11.94,41.0,0.0,3090.0,21.91,12.73,41.0,0.0,3004.0,21.96,4.14,41.0,0.0,3047.0,21.97,14.42,42.0,0.0,2871.0,22.11,12.45,42.0,0.0,3218.0,21.84,15.22,41.0,0.0,3308.0,21.99,11.54,41.0,0.0,0.3115646,0.005941391,0.3255238,0.2885314,82.08781,81.83428,80.36,,0.0,79.35876,25.0,26.0,80.0
1578,3181295662.0,1.0,1.0,0.02742402,1.0,3265.0,22.1,9.4,41.0,0.0,3090.0,22.03,12.11,41.0,0.0,3090.0,21.91,12.33,41.0,0.0,3004.0,21.97,4.09,41.0,0.0,3047.0,21.97,14.37,42.0,0.0,2871.0,22.11,12.62,42.0,0.0,3218.0,21.84,15.22,41.0,0.0,3308.0,22.03,11.49,41.0,0.0,0.3072262,0.005971968,0.322127,0.2885314,82.0901,81.83794,80.56,,0.0,79.36046,25.0,26.0,80.0
1579,3181399885.0,1.0,1.0,0.02743096,1.0,3265.0,22.1,9.34,41.0,0.0,3047.0,22.03,11.71,41.0,0.0,3090.0,21.91,12.67,41.0,0.0,3004.0,21.97,4.25,41.0,0.0,3004.0,21.97,14.42,42.0,0.0,2871.0,22.1,12.5,42.0,0.0,3218.0,21.84,14.82,41.0,0.0,3265.0,22.03,11.32,41.0,0.0,0.3099211,0.005866617,0.3219372,0.2885314,82.09294,81.83999,80.62,,0.0,79.36057,25.0,26.0,80.0
1580,3181505093.0,1.0,1.0,0.02743096,1.0,3218.0,22.1,9.28,41.0,0.0,3004.0,22.03,11.66,41.0,0.0,3132.0,21.91,13.12,41.0,0.0,3047.0,21.94,4.88,41.0,0.0,3047.0,21.97,14.71,42.0,0.0,2871.0,22.1,12.62,42.0,0.0,3175.0,21.84,14.42,41.0,0.0,3308.0,22.03,11.43,41.0,0.0,0.3145773,0.005724221,0.324457,0.2885314,82.09634,81.84016,80.5,,0.0,79.35926,25.0,26.0,80.0
1581,3181610336.0,1.0,1.0,0.02743096,1.0,3218.0,22.1,9.11,41.0,0.0,3004.0,22.03,11.49,41.0,0.0,3175.0,21.91,13.29,41.0,0.0,3047.0,21.92,4.99,41.0,0.0,3047.0,21.97,14.99,42.0,0.0,2871.0,22.1,13.12,42.0,0.0,3175.0,21.84,14.25,41.0,0.0,3308.0,22.0,11.37,41.0,0.0,0.3143981,0.005311489,0.3269193,0.2885314,82.10039,81.83804,80.61,,0.0,79.35613,26.0,26.0,80.0
1582,3181714511.0,1.0,1.0,0.0274775,1.0,3218.0,22.1,8.77,41.0,0.0,3004.0,22.03,11.2,41.0,0.0,3218.0,21.91,13.46,41.0,0.0,3047.0,21.92,5.1,41.0,0.0,3090.0,21.97,15.38,42.0,0.0,2914.0,22.1,13.63,42.0,0.0,3132.0,21.84,14.14,41.0,0.0,3265.0,22.01,10.87,41.0,0.0,0.3119094,0.005177319,0.3256327,0.2885314,82.10492,81.8394,80.18,,0.0,79.35664,26.0,26.0,80.0
1583,3181818839.0,1.0,1.0,0.027493,1.0,3175.0,22.1,8.44,41.0,0.0,2957.0,22.03,10.98,41.0,0.0,3175.0,21.91,13.92,41.0,0.0,3090.0,21.92,5.61,41.0,0.0,3090.0,21.97,15.5,42.0,0.0,2957.0,22.1,13.58,42.0,0.0,3132.0,21.84,13.52,41.0,0.0,3265.0,22.01,10.92,41.0,0.0,0.3122771,0.004967958,0.3260972,0.2885314,82.11001,81.83699,80.65,,0.0,79.35377,27.0,27.0,80.0
1584,3181924048.0,1.0,1.0,0.02749704,1.0,3175.0,22.1,8.27,41.0,0.0,2957.0,22.03,10.58,41.0,0.0,3265.0,21.88,14.37,41.0,0.0,3132.0,21.91,5.89,41.0,0.0,3132.0,21.97,15.89,42.0,0.0,2957.0,22.1,13.86,42.0,0.0,3132.0,21.84,13.24,41.0,0.0,3265.0,21.97,10.64,41.0,0.0,0.3123753,0.004753798,0.3269941,0.2885314,82.11568,81.83706,80.8,,0.0,79.3539,27.0,26.0,80.0
1585,3182029342.0,1.0,1.0,0.02750963,1.0,3175.0,22.1,8.15,41.0,0.0,2914.0,22.03,10.53,41.0,0.0,3308.0,21.84,14.99,41.0,0.0,3175.0,21.9,6.57,41.0,0.0,3132.0,21.91,16.23,42.0,0.0,3004.0,22.05,14.31,42.0,0.0,3090.0,21.84,12.96,41.0,0.0,3218.0,21.97,10.53,41.0,0.0,0.3147185,0.004701704,0.3306216,0.2885314,82.12189,81.83225,80.72,,0.0,79.34924,28.0,26.0,80.0
1586,3182134416.0,1.0,1.0,0.02750963,1.0,3132.0,22.1,8.04,41.0,0.0,2871.0,22.03,10.19,41.0,0.0,3308.0,21.88,15.38,41.0,0.0,3218.0,21.91,6.74,41.0,0.0,3132.0,21.96,16.46,42.0,0.0,,,,,,3047.0,21.84,12.56,41.0,0.0,3218.0,22.0,10.36,41.0,0.0,0.3277094,0.004869729,0.3289079,0.2885314,82.12888,81.82715,80.36,,0.0,79.34473,30.0,28.0,80.0
1587,3182238865.0,1.0,1.0,0.02750963,1.0,,,,,,2871.0,22.04,9.74,41.0,0.0,3351.0,21.86,15.84,41.0,0.0,3218.0,21.91,6.97,41.0,0.0,3132.0,21.96,16.46,42.0,0.0,3004.0,22.1,14.14,41.0,0.0,3004.0,21.86,11.94,41.0,0.0,3218.0,22.02,10.36,41.0,0.0,0.3221544,0.004509836,0.3257589,0.2885314,82.13625,81.83099,80.49,,0.0,79.34972,30.0,30.0,80.0
1588,3182343591.0,1.0,1.0,0.02751373,1.0,3090.0,22.11,7.19,41.0,0.0,2828.0,22.07,9.57,41.0,0.0,3394.0,21.91,15.61,41.0,0.0,3218.0,21.92,6.91,41.0,0.0,3175.0,21.97,16.4,42.0,0.0,3004.0,22.1,14.03,41.0,0.0,2957.0,21.89,11.71,41.0,0.0,3218.0,22.03,9.9,41.0,0.0,0.3178941,0.004168332,0.3221252,0.2885314,82.14439,81.83758,80.46,,0.0,79.35732,30.0,30.0,80.0
1589,3182447532.0,1.0,1.0,0.02753517,1.0,3090.0,22.11,7.25,41.0,0.0,2828.0,22.08,9.34,41.0,0.0,3351.0,21.89,15.55,41.0,0.0,3218.0,21.92,6.91,41.0,0.0,3175.0,21.97,16.68,42.0,0.0,3004.0,22.1,14.2,41.0,0.0,2914.0,21.89,11.77,41.0,0.0,3175.0,22.03,9.74,41.0,0.0,0.3078579,0.004144222,0.3207744,0.2885314,82.15286,81.8442,80.39,,0.0,79.36552,30.0,31.0,80.0
1590,3182551311.0,1.0,1.0,0.02751991,1.0,3090.0,22.11,7.14,41.0,0.0,2785.0,22.09,9.11,41.0,0.0,3351.0,21.88,15.95,41.0,0.0,3218.0,21.91,7.02,41.0,0.0,3175.0,21.96,16.97,42.0,0.0,3047.0,22.1,14.48,41.0,0.0,2914.0,21.89,11.6,41.0,0.0,3132.0,22.03,9.57,41.0,0.0,0.3070543,0.00417909,0.3206951,0.2885314,82.16187,81.84902,80.49,,0.0,79.3719,31.0,31.0,80.0
1591,3182655163.0,1.0,1.0,0.02751991,1.0,3090.0,22.11,6.91,41.0,0.0,2742.0,22.09,8.89,41.0,0.0,3394.0,21.86,16.4,41.0,0.0,3265.0,21.91,7.25,41.0,0.0,,,,,,3004.0,22.1,14.31,41.0,0.0,2914.0,21.91,11.26,41.0,0.0,3132.0,22.03,9.57,41.0,0.0,0.3115508,0.004316747,0.3202126,0.2885314,82.17148,81.85426,80.62,,0.0,79.37904,31.0,32.0,80.0
1592,3182759179.0,1.0,1.0,0.02750832,1.0,3047.0,22.11,6.74,41.0,0.0,2742.0,22.07,9.23,41.0,0.0,3394.0,21.85,16.4,41.0,0.0,3265.0,21.91,7.48,41.0,0.0,3175.0,21.96,16.8,42.0,0.0,3047.0,22.1,14.37,41.0,0.0,2871.0,21.9,11.03,41.0,0.0,3132.0,22.03,9.74,41.0,0.0,0.3098723,0.00429219,0.3195761,0.2885314,82.18198,81.85853,80.49,,0.0,79.38556,32.0,33.0,80.0
1593,3182863067.0,1.0,1.0,0.02750832,1.0,3047.0,22.13,6.51,41.0,0.0,2742.0,22.07,9.51,41.0,0.0,3394.0,21.88,15.95,41.0,0.0,3308.0,21.91,7.59,41.0,0.0,3132.0,21.97,16.4,42.0,0.0,3047.0,22.1,14.65,41.0,0.0,2871.0,21.91,11.26,41.0,0.0,3175.0,22.03,9.74,41.0,0.0,0.2998255,0.003912568,0.3182211,0.2885314,82.19342,81.86485,80.5,,0.0,79.39404,32.0,34.0,80.0
1594,3182967322.0,1.0,1.0,0.02749939,1.0,3004.0,22.1,6.74,41.0,0.0,2742.0,22.06,9.68,41.0,0.0,3394.0,21.88,15.84,41.0,0.0,3265.0,21.91,7.31,41.0,0.0,3132.0,21.97,16.46,42.0,0.0,3047.0,22.1,14.2,41.0,0.0,2871.0,21.88,11.43,41.0,0.0,3132.0,22.02,9.9,41.0,0.0,0.3088267,0.004058242,0.316771,0.2885314,82.20581,81.87173,80.41,,0.0,79.40352,33.0,34.0,80.0
1595,3183071521.0,1.0,1.0,0.02749939,1.0,3047.0,22.14,6.91,41.0,0.0,2742.0,22.09,9.79,41.0,0.0,3351.0,21.89,15.72,41.0,0.0,3308.0,21.92,7.14,41.0,0.0,3090.0,21.97,16.23,42.0,0.0,3047.0,22.1,13.86,41.0,0.0,2871.0,21.9,11.09,41.0,0.0,3175.0,22.03,10.07,41.0,0.0,0.3033993,0.004077882,0.3155315,0.2885314,82.21914,81.87955,80.69,,0.0,79.41414,33.0,35.0,80.0
1596,3183174570.0,1.0,1.0,0.02748266,1.0,3047.0,22.12,7.14,41.0,0.0,2742.0,22.08,9.68,41.0,0.0,3351.0,21.9,15.55,41.0,0.0,3265.0,21.92,6.85,41.0,0.0,3090.0,21.97,16.23,42.0,0.0,3004.0,22.1,13.86,41.0,0.0,2871.0,21.88,11.66,41.0,0.0,3175.0,22.03,10.02,41.0,0.0,0.3076644,0.004414707,0.3158048,0.2885314,82.23342,81.88664,80.44,,0.0,79.42409,34.0,35.0,80.0
